calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
454,60.0,Dessert,21.0,"{'@type': 'NutritionInformation', 'calories': '454 calories', 'fatContent': '21 grams fat', 'saturatedFatContent': '13 grams saturated fat', 'carbohydrateContent': '60 grams carbohydrates', 'sugarContent': '38 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '5 grams protein', 'sodiumContent': '0.8 milligram of sodium'}",5.0,0.1,0.1,bbcgoodfood,Ultimate plum & apple cobbler,https://www.bbcgoodfood.com/recipes/plum-apple-cobbler
513,39.0,"Breakfast, Brunch",26.0,"{'@type': 'NutritionInformation', 'calories': '513 calories', 'fatContent': '26 grams fat', 'saturatedFatContent': '13 grams saturated fat', 'carbohydrateContent': '39 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '29 grams protein', 'sodiumContent': '3.4 milligram of sodium'}",29.0,0.1,0.1,bbcgoodfood,"Bacon, brie and red onion baguettes",https://www.bbcgoodfood.com/recipes/bacon-brie-and-red-onion-baguettes
293,36.0,"Afternoon tea, Snack, Treat",14.0,"{'@type': 'NutritionInformation', 'calories': '293 calories', 'fatContent': '14 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '36 grams carbohydrates', 'fiberContent': '2 grams fiber', 'proteinContent': '8 grams protein', 'sodiumContent': '2 milligram of sodium'}",8.0,0.1,0.1,bbcgoodfood,Mediterranean scones,https://www.bbcgoodfood.com/recipes/mediterranean-scones
382,38.0,"Afternoon tea, Buffet, Dessert, Treat",22.0,"{'@type': 'NutritionInformation', 'calories': '382 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '10 grams saturated fat', 'carbohydrateContent': '38 grams carbohydrates', 'sugarContent': '17 grams sugar', 'fiberContent': '2.7 grams fiber', 'proteinContent': '6 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",6.0,0.1,0.1,bbcgoodfood,Black Forest tart,https://www.bbcgoodfood.com/recipes/black-forest-tart
226,25.0,"Afternoon tea, Buffet, Side dish, Snack, Supper, Treat",11.0,"{'@type': 'NutritionInformation', 'calories': '226 calories', 'fatContent': '11 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '25 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '9 grams protein', 'sodiumContent': '0.9 milligram of sodium'}",9.0,0.1,0.1,bbcgoodfood,Wholemeal cheese & Marmite scones,https://www.bbcgoodfood.com/recipes/cheese-marmite-scones-0
387,27.0,Dessert,28.0,"{'@type': 'NutritionInformation', 'calories': '387 calories', 'fatContent': '28 grams fat', 'saturatedFatContent': '18 grams saturated fat', 'carbohydrateContent': '27 grams carbohydrates', 'sugarContent': '23 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '5 grams protein', 'sodiumContent': '0.1 milligram of sodium'}",5.0,0.1,0.1,bbcgoodfood,Coffee ice cream terrine,https://www.bbcgoodfood.com/recipes/coffee-ice-cream-terrine
283,44.0,"Afternoon tea, Dessert",10.0,"{'@type': 'NutritionInformation', 'calories': '283 calories', 'fatContent': '10 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '44 grams carbohydrates', 'sugarContent': '14 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '5 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",5.0,0.1,0.1,bbcgoodfood,Sugared scones,https://www.bbcgoodfood.com/recipes/sugared-scones
373,48.0,"Afternoon tea, Dessert",18.0,"{'@type': 'NutritionInformation', 'calories': '373 calories', 'fatContent': '18 grams fat', 'saturatedFatContent': '11 grams saturated fat', 'carbohydrateContent': '48 grams carbohydrates', 'sugarContent': '25 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '4 grams protein', 'sodiumContent': '0.7 milligram of sodium'}",4.0,0.1,0.1,bbcgoodfood,Eton mess scones,https://www.bbcgoodfood.com/recipes/eton-mess-scones
433,72.0,Dessert,13.0,"{'@type': 'NutritionInformation', 'calories': '433 calories', 'fatContent': '13 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '72 grams carbohydrates', 'sugarContent': '45 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '6 grams protein', 'sodiumContent': '0.34 milligram of sodium'}",6.0,0.1,0.1,bbcgoodfood,Vegan trifle,https://www.bbcgoodfood.com/recipes/vegan-trifle
583,104.0,Dessert,18.0,"{'@type': 'NutritionInformation', 'calories': '583 calories', 'fatContent': '18 grams fat', 'saturatedFatContent': '10 grams saturated fat', 'carbohydrateContent': '104 grams carbohydrates', 'sugarContent': '71 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '7 grams protein', 'sodiumContent': '0.95 milligram of sodium'}",7.0,0.1,0.1,bbcgoodfood,Sticky chocolate pudding with marshmallows,https://www.bbcgoodfood.com/recipes/sticky-chocolate-pudding-marshmallows
378,31.0,"Breakfast, Brunch",20.0,"{'@type': 'NutritionInformation', 'calories': '378 calories', 'fatContent': '20 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '31 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '0.3 grams fiber', 'proteinContent': '18 grams protein', 'sodiumContent': '2.4 milligram of sodium'}",18.0,0.1,0.1,bbcgoodfood,Bacon chapati,https://www.bbcgoodfood.com/recipes/bacon-chapati
471,48.0,"Afternoon tea, Treat",24.0,"{'@type': 'NutritionInformation', 'calories': '471 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '14 grams saturated fat', 'carbohydrateContent': '48 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '15 grams protein', 'sodiumContent': '2 milligram of sodium'}",15.0,0.1,0.1,bbcgoodfood,Cheese & chutney scones,https://www.bbcgoodfood.com/recipes/cheese-chutney-scones
68,17.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 68 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '6mg sodium', 'carbohydrateContent': '17g carbohydrate (16g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. '}",0.0,5.0,3.0,taste_of_home,Easy Lemon-Blueberry Jam,https://www.tasteofhome.com/recipes/easy-lemon-blueberry-jam/
404,41.0,Lunch,11.0,"{'@type': 'NutritionInformation', 'calories': ' 404 calories', 'fatContent': '11g fat (3g saturated fat)', 'cholesterolContent': '73mg cholesterol', 'sodiumContent': '795mg sodium', 'carbohydrateContent': '41g carbohydrate (8g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '35g protein. '}",35.0,5.0,2.0,taste_of_home,Roasted Pepper Chicken Sandwiches,https://www.tasteofhome.com/recipes/roasted-pepper-chicken-sandwiches/
758,195.0,Lunch,1.0,"{'@type': 'NutritionInformation', 'calories': '758 calories', 'fatContent': '1 grams fat', 'carbohydrateContent': '195 grams carbohydrates', 'sugarContent': '175 grams sugar', 'proteinContent': '3.6 grams protein', 'sodiumContent': '0.16 milligram of sodium'}",3.6,0.1,0.1,bbcgoodfood,Homemade lemonade,https://www.bbcgoodfood.com/recipes/homemade-lemonade
633,32.0,"Dinner, Lunch, Supper",42.0,"{'@type': 'NutritionInformation', 'calories': '633 calories', 'fatContent': '42 grams fat', 'saturatedFatContent': '7 grams saturated fat', 'carbohydrateContent': '32 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '9 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '2.2 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Salade ni̤oise,https://www.bbcgoodfood.com/recipes/salade-nicoise
192,0.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': ' 192 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '141mg sodium', 'carbohydrateContent': '0 carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '34g protein. <B><b>Diabetic Exchanges</b>: </B> 5 lean meat.'}",34.0,5.0,2.0,taste_of_home,Poached Chicken,https://www.tasteofhome.com/recipes/poached-chicken/
246,15.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': ' 246 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '315mg sodium', 'carbohydrateContent': '15g carbohydrate (11g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '35g protein. <B><b>Diabetic Exchanges</b>: </B> 5 lean meat'}",35.0,5.0,1.0,taste_of_home,Pressure-Cooker Orange Chipotle Chicken,https://www.tasteofhome.com/recipes/pressure-cooker-orange-chipotle-chicken/
231,1.0,Dinner,9.0,"{'@type': 'NutritionInformation', 'calories': ' 231 calories', 'fatContent': '9g fat (2g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '156mg sodium', 'carbohydrateContent': '1g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '34g protein.  <B><b>Diabetic Exchanges</b>: </B>5 lean meat'}",34.0,5.0,2.0,taste_of_home,Grilled Basil Chicken,https://www.tasteofhome.com/recipes/grilled-basil-chicken/
273,10.0,Dinner,8.0,"{'@type': 'NutritionInformation', 'calories': ' 273 calories', 'fatContent': '8g fat (2g saturated fat)', 'cholesterolContent': '98mg cholesterol', 'sodiumContent': '606mg sodium', 'carbohydrateContent': '10g carbohydrate (4g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '38g protein.  <B><b>Diabetic Exchanges</b>: </B>5 lean meat'}",38.0,5.0,3.0,taste_of_home,Margherita Chicken,https://www.tasteofhome.com/recipes/margherita-chicken/
394,31.0,Dinner,15.0,"{'@type': 'NutritionInformation', 'calories': ' 394 calories', 'fatContent': '15g fat (4g saturated fat)', 'cholesterolContent': '86mg cholesterol', 'sodiumContent': '808mg sodium', 'carbohydrateContent': '31g carbohydrate (29g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '31g protein. '}",31.0,5.0,6.0,taste_of_home,Grilled Pineapple Pork Chops,https://www.tasteofhome.com/recipes/grilled-pineapple-pork-chops/
360,25.0,Dinner,22.0,"{'@type': 'NutritionInformation', 'calories': ' 360 calories', 'fatContent': '22g fat (9g saturated fat)', 'cholesterolContent': '47mg cholesterol', 'sodiumContent': '1119mg sodium', 'carbohydrateContent': '25g carbohydrate (4g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '16g protein. '}",16.0,5.0,4.0,taste_of_home,Bacon-Wrapped Hot Dogs,https://www.tasteofhome.com/recipes/bacon-wrapped-hot-dogs/
98,2.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': ' 98 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '93mg cholesterol', 'sodiumContent': '196mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '13g protein.  <B><b>Diabetic Exchanges</b>: </B>2 lean meat'}",13.0,5.0,4.0,taste_of_home,Grilled Lime-Teriyaki Shrimp,https://www.tasteofhome.com/recipes/grilled-lime-teriyaki-shrimp/
377,4.0,Dinner,20.0,"{'@type': 'NutritionInformation', 'calories': ' 377 calories', 'fatContent': '20g fat (5g saturated fat)', 'cholesterolContent': '122mg cholesterol', 'sodiumContent': '1067mg sodium', 'carbohydrateContent': '4g carbohydrate (3g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '39g protein. '}",39.0,4.806452,31.0,taste_of_home,Can-Can Chicken,https://www.tasteofhome.com/recipes/can-can-chicken/
404,29.0,Lunch,19.0,"{'@type': 'NutritionInformation', 'calories': ' 404 calories', 'fatContent': '19g fat (9g saturated fat)', 'cholesterolContent': '85mg cholesterol', 'sodiumContent': '718mg sodium', 'carbohydrateContent': '29g carbohydrate (7g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '27g protein. '}",27.0,5.0,1.0,taste_of_home,Chili-Cheese Burgers,https://www.tasteofhome.com/recipes/chili-cheese-burgers/
335,7.0,Dinner,20.0,"{'@type': 'NutritionInformation', 'calories': ' 335 calories', 'fatContent': '20g fat (4g saturated fat)', 'cholesterolContent': '103mg cholesterol', 'sodiumContent': '563mg sodium', 'carbohydrateContent': '7g carbohydrate (6g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '31g protein. '}",31.0,4.7647057,17.0,taste_of_home,Caribbean Jerk Chicken,https://www.tasteofhome.com/recipes/caribbean-jerk-chicken/
159,1.0,Dinner,6.0,"{'@type': 'NutritionInformation', 'calories': ' 159 calories', 'fatContent': '6g fat (1g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '248mg sodium', 'carbohydrateContent': '1g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '23g protein.  <B><b>Diabetic Exchanges</b>: </B>3 lean meat'}",23.0,5.0,9.0,taste_of_home,Herbed Barbecued Chicken,https://www.tasteofhome.com/recipes/herbed-barbecued-chicken/
497,67.0,Dinner,18.0,"{'@type': 'NutritionInformation', 'calories': ' 497 calories', 'fatContent': '18g fat (3g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '803mg sodium', 'carbohydrateContent': '67g carbohydrate (5g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '18g protein. '}",18.0,5.0,1.0,taste_of_home,Vegan Mac and Cheese,https://www.tasteofhome.com/recipes/vegan-mac-and-cheese/
186,39.0,"Desserts,Lunch",3.0,"{'@type': 'NutritionInformation', 'calories': ' 186 calories', 'fatContent': '3g fat (3g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '26mg sodium', 'carbohydrateContent': '39g carbohydrate (38g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein.'}",1.0,5.0,1.0,taste_of_home,Circus Peanut Gelatin,https://www.tasteofhome.com/recipes/circus-peanut-gelatin/
797,27.0,Lunch,55.0,"{'@type': 'NutritionInformation', 'calories': ' 797 calories', 'fatContent': '55g fat (22g saturated fat)', 'cholesterolContent': '229mg cholesterol', 'sodiumContent': '1653mg sodium', 'carbohydrateContent': '27g carbohydrate (6g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '46g protein. '}",46.0,4.7727275,22.0,taste_of_home,Paul Bunyan Burgers,https://www.tasteofhome.com/recipes/paul-bunyan-burgers/
314,25.0,Lunch,12.0,"{'@type': 'NutritionInformation', 'calories': ' 314 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '70mg cholesterol', 'sodiumContent': '557mg sodium', 'carbohydrateContent': '25g carbohydrate (0 sugars', 'fiberContent': '2g fiber)', 'proteinContent': '25g protein.  <B><b>Diabetic Exchanges</b>: </B>3 lean meat'}",25.0,5.0,4.0,taste_of_home,Zippy Burgers,https://www.tasteofhome.com/recipes/zippy-burgers/
285,26.0,Lunch,6.0,"{'@type': 'NutritionInformation', 'calories': ' 285 calories', 'fatContent': '6g fat (0 saturated fat)', 'cholesterolContent': '35mg cholesterol', 'sodiumContent': '411mg sodium', 'carbohydrateContent': '26g carbohydrate (0 sugars', 'fiberContent': '0 fiber)', 'proteinContent': '33g protein.  <B><b>Diabetic Exchanges</b>: </B>4 lean meat'}",33.0,5.0,1.0,taste_of_home,Turkey Burgers,https://www.tasteofhome.com/recipes/turkey-burgers/
366,17.0,Dinner,23.0,"{'@type': 'NutritionInformation', 'calories': ' 366 calories', 'fatContent': '23g fat (13g saturated fat)', 'cholesterolContent': '164mg cholesterol', 'sodiumContent': '981mg sodium', 'carbohydrateContent': '17g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '23g protein. '}",23.0,4.5,26.0,taste_of_home,Blend of the Bayou,https://www.tasteofhome.com/recipes/blend-of-the-bayou/
269,22.0,Dinner,14.0,"{'@type': 'NutritionInformation', 'calories': ' 269 calories', 'fatContent': '14g fat (7g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '755mg sodium', 'carbohydrateContent': '22g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '14g protein. '}",14.0,4.83871,31.0,taste_of_home,Artichoke Spinach Lasagna,https://www.tasteofhome.com/recipes/artichoke-spinach-lasagna/
468,26.0,Dinner,27.0,"{'@type': 'NutritionInformation', 'calories': ' 468 calories', 'fatContent': '27g fat (14g saturated fat)', 'cholesterolContent': '104mg cholesterol', 'sodiumContent': '1064mg sodium', 'carbohydrateContent': '26g carbohydrate (3g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '28g protein. '}",28.0,5.0,4.0,taste_of_home,Acapulco Delight,https://www.tasteofhome.com/recipes/acapulco-delight/
120,31.0,"Lunch,Side Dishes",1.0,"{'@type': 'NutritionInformation', 'calories': ' 120 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '3mg sodium', 'carbohydrateContent': '31g carbohydrate (22g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '1g protein.  <B><b>Diabetic Exchanges</b>: </B>2 fruit.'}",1.0,5.0,1.0,taste_of_home,Refreshing Tropical Fruit Salad,https://www.tasteofhome.com/recipes/refreshing-tropical-fruit-salad/
355,22.0,Lunch,16.0,"{'@type': 'NutritionInformation', 'calories': ' 355 calories', 'fatContent': '16g fat (7g saturated fat)', 'cholesterolContent': '86mg cholesterol', 'sodiumContent': '904mg sodium', 'carbohydrateContent': '22g carbohydrate (6g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '30g protein. '}",30.0,4.5925927,27.0,taste_of_home,Basil Burgers with Sun-Dried Tomato Mayonnaise,https://www.tasteofhome.com/recipes/basil-burgers-with-sun-dried-tomato-mayonnaise/
81,8.0,unknown,5.0,"{'@type': 'NutritionInformation', 'calories': ' 81 calories', 'fatContent': '5g fat (3g saturated fat)', 'cholesterolContent': '3mg cholesterol', 'sodiumContent': '12mg sodium', 'carbohydrateContent': '8g carbohydrate (8g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,5.0,1.0,taste_of_home,Chocolate-Dipped Beverage Spoons,https://www.tasteofhome.com/recipes/chocolate-dipped-beverage-spoons/
411,33.0,"Lunch,Side Dishes",23.0,"{'@type': 'NutritionInformation', 'calories': ' 411 calories', 'fatContent': '23g fat (8g saturated fat)', 'cholesterolContent': '43mg cholesterol', 'sodiumContent': '1156mg sodium', 'carbohydrateContent': '33g carbohydrate (4g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '18g protein. '}",18.0,4.88,25.0,taste_of_home,Contest-Winning Picnic Pasta Salad,https://www.tasteofhome.com/recipes/contest-winning-picnic-pasta-salad/
418,33.0,Lunch,17.0,"{'@type': 'NutritionInformation', 'calories': ' 418 calories', 'fatContent': '17g fat (7g saturated fat)', 'cholesterolContent': '82mg cholesterol', 'sodiumContent': '653mg sodium', 'carbohydrateContent': '33g carbohydrate (2g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '31g protein. '}",31.0,4.8,15.0,taste_of_home,Mushroom-Stuffed Cheeseburgers,https://www.tasteofhome.com/recipes/mushroom-stuffed-cheeseburgers/
209,30.0,"Lunch,Side Dishes",8.0,"{'@type': 'NutritionInformation', 'calories': ' 209 calories', 'fatContent': '8g fat (1g saturated fat)', 'cholesterolContent': '75mg cholesterol', 'sodiumContent': '651mg sodium', 'carbohydrateContent': '30g carbohydrate (5g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '5g protein.  <B><b>Diabetic Exchanges</b>: </B>2 starch'}",5.0,4.818182,11.0,taste_of_home,Creamy Grilled Potato Salad,https://www.tasteofhome.com/recipes/creamy-grilled-potato-salad/
482,23.0,Lunch,26.0,"{'@type': 'NutritionInformation', 'calories': ' 482 calories', 'fatContent': '26g fat (11g saturated fat)', 'cholesterolContent': '116mg cholesterol', 'sodiumContent': '552mg sodium', 'carbohydrateContent': '23g carbohydrate (4g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '36g protein. '}",36.0,5.0,3.0,taste_of_home,Green Chile Cheeseburgers,https://www.tasteofhome.com/recipes/green-chile-cheeseburgers/
68,8.0,"Lunch,Side Dishes",4.0,"{'@type': 'NutritionInformation', 'calories': ' 68 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '306mg sodium', 'carbohydrateContent': '8g carbohydrate (5g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '2g protein.  <B><b>Diabetic Exchanges</b>: </B>1 vegetable'}",2.0,5.0,11.0,taste_of_home,Heirloom Tomato & Zucchini Salad,https://www.tasteofhome.com/recipes/heirloom-tomato-zucchini-salad/
149,15.0,unknown,0.0,"{'@type': 'NutritionInformation', 'calories': ' 149 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '2mg sodium', 'carbohydrateContent': '15g carbohydrate (13g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. '}",0.0,4.818182,11.0,taste_of_home,Fresh Lime Margaritas,https://www.tasteofhome.com/recipes/fresh-lime-margaritas/
440,58.0,"Lunch,Side Dishes",19.0,"{'@type': 'NutritionInformation', 'calories': ' 440 calories', 'fatContent': '19g fat (3g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '659mg sodium', 'carbohydrateContent': '58g carbohydrate (5g sugars', 'fiberContent': '8g fiber)', 'proteinContent': '12g protein. '}",12.0,4.9027777,72.0,taste_of_home,Cool Beans Salad,https://www.tasteofhome.com/recipes/cool-beans-salad/
207,6.0,Dinner,4.0,"{'@type': 'NutritionInformation', 'calories': ' 207 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '94mg cholesterol', 'sodiumContent': '679mg sodium', 'carbohydrateContent': '6g carbohydrate (5g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '35g protein. <b>Diabetic Exchanges</b>: 5 lean meat'}",35.0,4.818182,11.0,taste_of_home,Sweet and Spicy Grilled Chicken,https://www.tasteofhome.com/recipes/sweet-and-spicy-grilled-chicken/
247,10.0,Dinner,8.0,"{'@type': 'NutritionInformation', 'calories': ' 247 calories', 'fatContent': '8g fat (1g saturated fat)', 'cholesterolContent': '124mg cholesterol', 'sodiumContent': '520mg sodium', 'carbohydrateContent': '10g carbohydrate (7g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '33g protein.  <B><b>Diabetic Exchanges</b>: </B>5 lean meat'}",33.0,5.0,1.0,taste_of_home,Mahi Mahi with Nectarine Salsa,https://www.tasteofhome.com/recipes/mahi-mahi-with-nectarine-salsa/
207,17.0,Lunch,13.0,"{'@type': 'NutritionInformation', 'calories': ' 207 calories', 'fatContent': '13g fat (3g saturated fat)', 'cholesterolContent': '9mg cholesterol', 'sodiumContent': '374mg sodium', 'carbohydrateContent': '17g carbohydrate (2g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,3.0,taste_of_home,Wagon Wheel Pasta Salad,https://www.tasteofhome.com/recipes/wagon-wheel-pasta-salad/
167,27.0,"Lunch,Side Dishes",4.0,"{'@type': 'NutritionInformation', 'calories': ' 167 calories', 'fatContent': '4g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '244mg sodium', 'carbohydrateContent': '27g carbohydrate (8g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '7g protein. <b>Diabetic Exchanges</b>: 1.500 starch'}",7.0,4.967742,31.0,taste_of_home,Corn and Black Bean Salad,https://www.tasteofhome.com/recipes/corn-and-black-bean-salad/
155,28.0,Lunch,3.0,"{'@type': 'NutritionInformation', 'calories': ' 155 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '470mg sodium', 'carbohydrateContent': '28g carbohydrate (3g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '5g protein.  <B><b>Diabetic Exchanges</b>: </B>2 starch'}",5.0,5.0,1.0,taste_of_home,Fiesta Rice and Bean Salad,https://www.tasteofhome.com/recipes/fiesta-rice-and-bean-salad/
338,44.0,Lunch,8.0,"{'@type': 'NutritionInformation', 'calories': ' 338 calories', 'fatContent': '8g fat (2g saturated fat)', 'cholesterolContent': '38mg cholesterol', 'sodiumContent': '912mg sodium', 'carbohydrateContent': '44g carbohydrate (18g sugars', 'fiberContent': '10g fiber)', 'proteinContent': '23g protein. '}",23.0,5.0,1.0,taste_of_home,Sweet and Spicy Chili,https://www.tasteofhome.com/recipes/sweet-and-spicy-chili/
134,24.0,Lunch,1.0,"{'@type': 'NutritionInformation', 'calories': ' 134 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '420mg sodium', 'carbohydrateContent': '24g carbohydrate (2g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '9g protein. <B><b>Diabetic Exchanges</b>: </B> 1-1/2 starch'}",9.0,5.0,1.0,taste_of_home,Pressure-Cooker Greek-Style Lentil Soup,https://www.tasteofhome.com/recipes/pressure-cooker-greek-style-lentil-soup/
420,30.0,Lunch,24.0,"{'@type': 'NutritionInformation', 'calories': ' 420 calories', 'fatContent': '24g fat (9g saturated fat)', 'cholesterolContent': '63mg cholesterol', 'sodiumContent': '1731mg sodium', 'carbohydrateContent': '30g carbohydrate (8g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '21g protein. '}",21.0,5.0,9.0,taste_of_home,Slow-Cooker Lasagna Soup,https://www.tasteofhome.com/recipes/slow-cooker-lasagna-soup/
264,26.0,Dinner,12.0,"{'@type': 'NutritionInformation', 'calories': ' 264 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '44mg cholesterol', 'sodiumContent': '1119mg sodium', 'carbohydrateContent': '26g carbohydrate (17g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '15g protein.'}",15.0,4.75,12.0,taste_of_home,Meaty Spaghetti Sauce,https://www.tasteofhome.com/recipes/meaty-spaghetti-sauce/
432,52.0,unknown,21.0,"{'@type': 'NutritionInformation', 'calories': ' 432 calories', 'fatContent': '21g fat (7g saturated fat)', 'cholesterolContent': '1mg cholesterol', 'sodiumContent': '447mg sodium', 'carbohydrateContent': '52g carbohydrate (26g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '6g protein. '}",6.0,4.9166665,12.0,taste_of_home,Cinnamon-Sugar Scones,https://www.tasteofhome.com/recipes/cinnamon-sugar-scones/
570,29.0,Lunch,47.0,"{'@type': 'NutritionInformation', 'calories': ' 570 calories', 'fatContent': '47g fat (10g saturated fat)', 'cholesterolContent': '64mg cholesterol', 'sodiumContent': '763mg sodium', 'carbohydrateContent': '29g carbohydrate (11g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '11g protein. '}",11.0,5.0,2.0,taste_of_home,Honey Pecan & Goat Cheese Salad,https://www.tasteofhome.com/recipes/honey-pecan-goat-cheese-salad/
248,10.0,Dinner,12.0,"{'@type': 'NutritionInformation', 'calories': ' 248 calories', 'fatContent': '12g fat (4g saturated fat)', 'cholesterolContent': '74mg cholesterol', 'sodiumContent': '652mg sodium', 'carbohydrateContent': '10g carbohydrate (5g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '24g protein. <B><b>Diabetic Exchanges</b>: </B> 3 lean meat'}",24.0,5.0,6.0,taste_of_home,Pressure Cooker Beef Daube Provencal,https://www.tasteofhome.com/recipes/pressure-cooker-beef-daube-provencal/
